datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude,archive_id
02/11/2025 20:18,SAN DIEGO,CA,USA,Triangle,,,We saw a large black triangle with curved corners flying very fast in the air,02/11/2025,32.7174202,-117.162772,
01/01/2025 12:03,WOLLERT,Victoria,Australia,Circle,,,Very bright fast moving light with no noise,12/31/2024,-37.5939889,145.0337333,
01/01/2025 00:29,LILBURN,GA,USA,Circle,,,"We watched a red, circular light fly over the neighborhood beside ours, then over our back yard and farther then suddenly disappeared.",12/31/2024,33.8901036,-84.1429719,
01/01/2025 00:36,WHITE CLOUD,MI,USA,Light,,,A straight Line of White Light ( stationary ),12/31/2024,43.550297,-85.771997,
01/01/2025 00:20,MANASSAS,VA,USA,Circle,,,3 red orange bright circles,12/31/2024,38.7509488,-77.4752667,
01/01/2025 22:00,TURGUTLU,Manisa,Turkey,Light,,,Three red lights in the sky. They weren't very bright. They were circling around each other in a circular motion.,01/01/2025,38.5000458,27.7084176,
01/01/2025 00:45,,Northern,Rwanda,Disk,,,4 craft inline formation,01/01/2025,-1.5809699,29.9269776,
01/01/2025 17:30,,Wales,United Kingdom,Triangle,,,"There was one large pulsing light that would disappear and move, then when taking a picture we could see another 3",01/01/2025,52.2928116,-3.73893,
01/01/2025 11:58,APOPKA,FL,USA,Orb,,,We saw a shiny orb far in the distance. It would hover around contrails in the sky. It would disappear and then get more visible.,01/01/2025,28.6732806,-81.5116471,
01/01/2025 17:44,SONORA,CA,USA,Other,,,The colors were flowing in a clover shape around the mirror like thing,01/01/2025,37.985304,-120.3835349,
01/01/2025 21:48,EVESHAM,NJ,USA,Changing,,,Noticed strange light that wasn't moving for over 2 weeks. Tonight 3 of us saw it. This time it flew across the sky.,01/01/2025,39.851752,-74.8917412,
01/01/2025 18:00,PRINCETON,IN,USA,Circle,,,Orb like subject moving at a good clip from north horizon to south,01/01/2025,38.355439,-87.5678034,
01/01/2025 02:54,URIAH,AL,USA,Unknown,,,The crafts were stationary and angled upwards. Wings that were angled down more than 2 wings. Above tree tops,01/01/2025,31.3074341,-87.4992164,
01/01/2025 22:18,HARTHA,Sachsen,Germany,Disk,,,Two luminous objects flew slowly for a very long time.,01/02/2025,51.0984539,12.9715576,
01/02/2025 18:55,,South Kivu,Democratic Republic of the Congo,Light,,,"Light moving at SW to NE, changed to SE and stopped. Other light flash around it.",01/02/2025,-3.2968958,28.1674008,
01/02/2025 06:55,MADISON,SD,USA,Cube,,,White flashing lights in sync right over the town of Madison SD,01/02/2025,44.006085,-97.11395,
01/01/2025 21:20,SAN JUAN,San Juan,Puerto Rico,Unknown,,,"Two orange objects flying very fast from west to east at about 5,000ft",01/02/2025,18.465299,-66.116666,
01/02/2025 21:00,,CA,USA,Circle,,,"Bright light, bigger than a star no movement.",01/02/2025,36.7014631,-118.755997,
01/02/2025 17:17,JASTROWIE,Greater Poland Voivodeship,Poland,Unknown,,,Drone like object was flying above the city and was lighting green and red but it was too low for a plane and to big to drone,01/02/2025,53.4205494,16.8150156,
01/01/2025 20:30,ELMA,WA,USA,Circle,,,"UFO appeared to be circular and had different colored lights in the front, and then there were three lights underneath it.",01/02/2025,47.0034291,-123.408769,
01/02/2025 20:00,EDINBURGH,Scotland,United Kingdom,Rectangle,,,"Large, flying, wingless craft spotted over Inverleith Park",01/02/2025,55.9533456,-3.1883749,
01/03/2025 01:05,SUTTON,England,United Kingdom,Circle,,,"Slightly larger than the body of an aircraft at high altitude, but it suddenly disappeared.",01/02/2025,51.3574426,-0.1736053,
01/02/2025 20:45,INNISFAIL,AB,Canada,Orb,,,The orbs were in formation then weaved through the sky,01/02/2025,52.0274651,-113.9502354,
01/02/2025 23:42,CHANHASSEN,MN,USA,Other,,,I was driving and saw a low flying light coming towards me so I took a photo. I zoomed into the photo,01/02/2025,44.8618403,-93.5307207,
01/03/2025 04:02,VORCHDORF,Oberösterreich,Austria,Disk,,,"Ufo seen out of my window after hearing a loud Bang and waking up, shaped like a disk and turning inside.",01/02/2025,48.0035141,13.922837,
01/02/2025 20:00,BRADFORD,OH,USA,Light,,,2 were very high up like a satellite but was moving oddly & 2 were low & hovering/moving slowly.,01/03/2025,40.1321489,-84.4308181,
01/02/2025 18:18,EGREMONT,MA,USA,Circle,,,"A single light getting brighter above treeline and a few minutes later 6:18 about 10 lights in a row, then gone.",01/03/2025,42.1671269,-73.4439496,
01/02/2025 18:30,MURFREESBORO,TN,USA,Unknown,,,Rotating fiery light in front of cloud cover. Moved and then disappeared. Another light appears and blinks into different locations.,01/03/2025,35.8460396,-86.3921096,
01/02/2025 22:00,PRINCE EDWARD,ON,Canada,Light,,,"Looks like continuous fireworks,, blue and white,, variable",01/03/2025,44.031827,-77.246933,
01/03/2025 09:50,DEMING,NM,USA,Other,,,I stayed up in the sky unmoving. No sign of propulsion. It looked like a bowtie,01/03/2025,32.2627416,-107.7581979,
01/02/2025 13:48,PUEBLO,CO,USA,Sphere,,,I looked up and in the far distance I witnessed the spherical object moving in a straight line between clouds.,01/03/2025,38.263995,-104.6141867,
01/03/2025 20:30,ZAVENTEM,Flanders,Belgium,Fireball,,,"A glowing ball, with brutal acceleration and then disappears without a trace.",01/03/2025,50.8806207,4.4730008,
01/02/2025 20:47,NARROWSBURG,NY,USA,Other,,,Huge drone hovered over my house and reacted to me filming,01/03/2025,41.6026904,-75.0593426,
01/03/2025 20:08,BRAUBACH,Rheinland-Pfalz,Germany,Light,,,"Observed a single red blinking light, stationary below thick clouds, which disappeared within seconds after hovering for about one minu",01/03/2025,50.2751222,7.651073,
01/03/2025 18:52,NEWPORT NEWS,VA,USA,Triangle,,,Drone like sighting like stars and a large black triangular craft that blended into the sky with two lights,01/03/2025,36.9775016,-76.42977,
01/03/2025 23:37,,England,United Kingdom,Circle,,,2 circular objects hovering in the sky that exhibited strange purple and aquamarine lights that flashed - seen thru telescope,01/03/2025,52.5310214,-1.2649062,
01/03/2025 18:50,WOODBURY,MN,USA,Cone,,,Strange line seen,01/03/2025,44.919896,-92.9339449,
01/03/2025 20:38,SEBASTIAN,FL,USA,Oval,,,This is a recurring sighting of a multi-color changing shape object always to the east above the ocean about 45° above the horizon.,01/03/2025,27.817357,-80.4694039,
01/03/2025 18:48,KIUNGA,Western,Papua New Guinea,Triangle,,,2 triangular shaped objects with wingtips blinking red and green,01/03/2025,-6.1159886,141.2981755,
01/03/2025 14:53,WASILLA,AK,USA,Circle,,,White circle seemingly stationary over mountain,01/03/2025,61.5824216,-149.442563,
01/03/2025 18:00,ARDEN-ARCADE,CA,USA,Other,,,"I saw a craft that I thought was a plane, but it began ascending and descending then wavering between both, it came toward my car",01/03/2025,38.6039613,-121.3830035,
01/04/2025 03:15,THORNDALE,TX,USA,Cone,,,Saw 4 cone shaped objects . One was moving three more appeared behind it. And they stopped moving.,01/04/2025,30.6139184,-97.2060895,
01/04/2025 04:45,GATLINBURG,TN,USA,Light,,,Lights coming in and out of view off in the distance changing paths and seemed to be chasing each other at times.,01/04/2025,35.714259,-83.5101638,
01/03/2025 17:00,NEWRY,Northern Ireland,United Kingdom,Orb,,,Bright fast moving orb with a trail,01/04/2025,54.1775283,-6.337506,
01/04/2025 18:12,BENGALURU,Karnataka,India,Unknown,,,It looked like it was burning,01/04/2025,12.9767936,77.590082,
01/01/2025 21:00,LENOIR,NC,USA,Orb,,,"I seen an orb in the sky appearing to be a plasmoid then a drone descended from the sky beside of the orb, passing down to the ground",01/04/2025,35.2590371,-77.6484879,
01/04/2025 05:13,CELINA,OH,USA,Circle,,,Bright light circle that moved slightly every once in awhile then dimmed a few times during this then abruptly disappeared,01/04/2025,40.5489358,-84.5702338,
01/04/2025 18:23,MADISON,WI,USA,Light,,,I saw four individual lights in the sky traveling at a high altitude from West to East and North to South.,01/04/2025,43.07469,-89.3841663,
01/04/2025 17:50,MONROE,NJ,USA,Orb,,,My husband and I walked outside and these lights were in the sky moving very quickly in the clouds. They were moving very quickly simu,01/04/2025,41.114541,-74.6340505,
01/04/2025 21:20,JARRELL,TX,USA,Triangle,,,"Noted a stationary solid black triangle not moving, still",01/04/2025,30.8249094,-97.604454,
01/04/2025 18:15,JOPLIN,MO,USA,Changing,,,Triangular completely still hovering then shapeshifting silver or black red orb disk triangle,01/04/2025,37.0841838,-94.5133385,
01/04/2025 22:00,SPARKS,NV,USA,Changing,,,About 3 to 7 lights varying in brightness and order,01/04/2025,39.5404679,-119.7487235,
01/05/2025 02:07,,East Java,Indonesia,Orb,,,"round and rotating as if surrounding something. The rotation was very consistent, and it moved slowly.",01/05/2025,-7.6977397,112.4914199,
01/04/2025 16:36,MOUNT WASHINGTON,KY,USA,Circle,,,"Spotted silvery white round object, went to double look and was gone.",01/05/2025,38.0500627,-85.5457877,
01/05/2025 01:38,STAFFORD,VA,USA,Unknown,,,"I was driving down the road going home and i seen the craft just hovering and i stopped in the middle of the road to record, it flew aw",01/05/2025,38.4167265,-77.4579783,
01/04/2025 20:10,OCEANSIDE,CA,USA,Triangle,,,triangle shaped craft was over the ocean towards San Clemente Island.,01/05/2025,33.1958696,-117.379483,
01/04/2025 22:55,PORTO VELHO,Rondônia,Brazil,Disk,,,It seemed to be looking for something with a slightly bright light underneath the UFO.,01/05/2025,-8.7494525,-63.8735438,
01/03/2025 21:00,PAWLEYS ISLAND,SC,USA,Other,,,UAP non-drone.   It was stationary and silent. There were two bright red flashing lights in what appeared to be a fixed wing.,01/05/2025,33.4293486,-79.1215912,
01/04/2025 20:00,ACTON,CA,USA,Circle,,,What we saw was def a spacecraft. Round yet octagon. The red flashing lights went all around and a red light triangle in center.,01/05/2025,34.4807415,-118.1868379,
01/04/2025 20:45,TALLMADGE,OH,USA,Triangle,,,Loud fast moving aircraft in the dark.,01/05/2025,41.1014616,-81.4417989,
01/05/2025 16:00,DEBARY,FL,USA,Triangle,,,Rotating Metallic Triangle at High Elevation,01/05/2025,28.8830604,-81.3088385,
01/05/2025 10:18,CISCO,TX,USA,Circle,,,Circular pulsating light that dimmed and then disappeared.,01/05/2025,32.3881293,-98.9793386,
01/03/2025 17:26,PALOS VERDES ESTATES,CA,USA,Light,,,UFO flying close to ground with 2 lights very oddly shaped,01/05/2025,33.7872386,-118.401813,
01/03/2025 23:54,TAMPA,FL,USA,Changing,,,It was close to midnight I saw what appeared to be a large metal aircraft of some sort with multicolored lights.,01/05/2025,27.9449854,-82.4583107,
01/06/2025 04:25,BRENTWOOD,CA,USA,Unknown,,,I was driving looked up in the sky at (2x) objects flying synchronously,01/06/2025,37.9317766,-121.696026,
01/01/2025 18:36,GARNETT,KS,USA,Orb,,,We were outside by our spirit trail looking at the stars and we seen them moving fast across the sky,01/06/2025,38.2805772,-95.2419192,
01/06/2025 03:58,AHMEDABAD,Gujarat,India,Cigar,,,Blue Cigar shaped object going up and down in the sky.,01/06/2025,23.0215374,72.5800568,
01/02/2025 17:00,PINOLE,CA,USA,Oval,,,Extremely fast green oval light flew by then stopped on a dime hovered then flashed by and disappeared,01/06/2025,38.0043667,-122.2988587,
01/06/2025 07:05,CATRINE,Scotland,United Kingdom,Triangle,,,"Same as the sightings currently happening in America, low flying ""drone"" with unusual light pattern hovering in the same spot.",01/06/2025,55.5043269,-4.3318299,
01/02/2025 19:02,GREATER SUDBURY,ON,Canada,Triangle,,,Out in a very busy city many people seen.   Low car sized drone with flashing lights.,01/05/2025,46.49272,-80.991211,
01/05/2025 22:12,MORENO VALLEY,CA,USA,Circle,,,I was watching from outside my windows and these crafts continually came up from behind the mountain,01/05/2025,33.9375177,-117.2305791,
01/05/2025 21:35,ROCKLIN,CA,USA,Oval,,,6 oval shaped objects in a triangle formation gliding silently though the night sky,01/05/2025,38.7907339,-121.2357828,
01/05/2025 23:30,SACRAMENTO,CA,USA,Triangle,,,"Flew by me north to south, just to the west of of me. Totally silent, consistent speed.",01/06/2025,38.5810606,-121.493895,
01/05/2025 22:18,SOUTH SIOUX CITY,NE,USA,Oval,,,Bright white with a tint of blue circle moving super fast til it disappeared heading east,01/06/2025,42.4742963,-96.4135909,
01/03/2025 22:00,FORT LAUDERDALE,FL,USA,Light,,,Saw many objects flying in a line from west to east. Like drones from New Jersey not on radar.,01/06/2025,26.1223084,-80.1433786,
01/06/2025 21:50,LONDON,England,United Kingdom,Orb,,,"I was driving home and I thought I saw an airplane with green lights but it didn’t seem to move, when I got home was still stationary.",01/06/2025,51.5074456,-0.1277653,
01/06/2025 05:15,MUSCAT,Muscat Governorate,Oman,Orb,,,"Star like objects following the same zigzagging path, though mostly in a straight line.",01/06/2025,23.6123628,58.5938134,
01/06/2025 23:45,RENNES,Bretagne,France,Light,,,Really low altitude light passing above building,01/06/2025,48.1113387,-1.6800198,
01/06/2025 19:38,MOCOCA,State of São Paulo,Brazil,Cigar,,,Blue cigar shaped UAP spotted in Brazil,01/06/2025,,,
01/06/2025 00:46,UNION CITY,CA,USA,Disk,,,I was sleeping and randomly woke up and to two flying discs.,01/06/2025,37.5872576,-122.0215737,
01/06/2025 18:00,NEW PALESTINE,IN,USA,Orb,,,Hovering / dropping. I was shoveling snow to my sons Rv when I saw a bright red orb like light dropping slowly,01/07/2025,39.7219882,-85.8891471,
01/07/2025 04:12,NORTH STONINGTON,CT,USA,Orb,,,Large white light moving randomly in the sky.,01/07/2025,41.4411845,-71.8812698,
01/07/2025 00:14,FRESNO,CA,USA,Triangle,,,"I went to let my dog outside to go pee, then I heard a sonic boom the engines i looked up and that sucker turned up and disappeared",01/07/2025,36.7394421,-119.78483,
01/06/2025 21:11,ESTAÇÃO,Rio Grande do Sul,Brazil,Teardrop,,,"An object that moved in a strange way, had a white light when it was still but as it gained speed it turned blue.",01/07/2025,-27.9128965,-52.2606058,
01/06/2025 20:00,DE SOTO,IA,USA,Orb,,,I was driving home on the highway when I noticed a pretty bright ball of light in the sky which I could not identify,01/07/2025,41.5318591,-94.0085214,
01/04/2025 11:00,CLYDACH,Wales,United Kingdom,Circle,,,"Silver orb flying at 10 - 20 times faster than a commercial aircraft , roughly the same size as an aircraft",01/07/2025,51.6964314,-3.8916304,
01/06/2025 23:26,EMBRO,ON,Canada,Rectangle,,,Drone like crafts with four white lights in square with a center red light flashing,01/07/2025,43.1546467,-80.9005219,
01/06/2025 16:00,SAN DIEGO,CA,USA,Oval,,,Silver Perpendicular Oval Ring Like Craft,01/07/2025,32.7174202,-117.162772,
01/06/2025 18:28,MYRTLE BEACH,SC,USA,Orb,,,"Multiple white orbs, smaller orange orbs moving similarly across sky, spotted shortly after sunset, near beach",01/07/2025,33.6956461,-78.8900409,
01/06/2025 19:46,ESTAÇÃO,Rio Grande do Sul,Brazil,Cigar,,,An object that moved and shone in a strange way.,01/07/2025,-27.9128965,-52.2606058,
01/04/2025 20:30,SAN ANTONIO,TX,USA,Cube,,,Craft hovered about 45 mins. Disappeared when the clouds ceared,01/07/2025,29.4246002,-98.4951405,
01/05/2025 23:14,CHAPEL HILL,NC,USA,Rectangle,,,Moving rectangular object with 20' x 20' bottom (approx) with red/green lights on opposite sides; other 2 sides had white lights.,01/07/2025,35.9131542,-79.05578,
01/06/2025 14:50,RIDGELAND,MS,USA,Other,,,"It was a long thin black line,maybe half a mile long.",01/07/2025,32.4284761,-90.1323087,
01/02/2025 07:38,WINNIPEG,MB,Canada,Light,,,"Light ball going up into the sky, turning right.",01/07/2025,49.8955367,-97.1384584,
01/07/2025 21:08,UXBRIDGE,England,United Kingdom,Triangle,,,,01/07/2025,51.5449509,-0.4816672,
01/07/2025 16:48,GLASGOW,KY,USA,Circle,,,Driving along the road when I spotted 2 circular lights side by side with no blinking lights indicating a typical aircraft or drone,01/07/2025,36.995906,-85.9124842,
01/07/2025 19:44,CANBY,OR,USA,Diamond,,,Looked up and saw what I believe is not a plane and don’t know what it is,01/07/2025,45.2629088,-122.6925983,
